Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"School enrollment, secondary (% gross) [SE.SEC.ENRR]",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]"
Comoros,COM,2017,YR2017,65.127,3347.45652997484,78.7,5.26807451,31.0996559689293,56.9502144763063,0.344536382486926,..,10.8598778552179,0.25,..,4.278
Comoros,COM,2018,YR2018,65.401,3276.00936695332,81,4.90318584,31.4073645195839,61.7014685443494,0.268666001373787,0.285,11.6282907601438,0.25,..,4.208
Comoros,COM,2019,YR2019,65.662,3293.05601748495,83.3,5.18044472,31.7287584068243,..,0.287320520024715,..,10.4127200490569,0.25,..,4.138
Comoros,COM,2020,YR2020,65.756,3244.8867496847,85.6,5.902421,32.0638072194881,..,0.334969326682981,0.441,11.9332724091044,0.23,..,4.071
Comoros,COM,2021,YR2021,65.201,3377.88518482587,87.9,6.46315002,32.4124444313246,..,0.485471305614698,..,..,..,..,3.999
Comoros,COM,2022,YR2022,66.481,3641.62920390353,89.9,8.47119522,32.7746035528748,..,0.515231578493098,0.424,..,..,..,3.935
Comoros,COM,2023,YR2023,66.777,3811.65084882413,89.8,6.55212021,33.1502180946901,..,0.515412394592109,..,..,..,..,3.878
"Congo, Dem. Rep.",COD,2000,YR2000,51.887,416.548214460226,6.7,1.46594739,34.9008752617485,..,0.0371727398112935,..,25.8660806412287,8.29,12.2119796506951,6.702
"Congo, Dem. Rep.",COD,2001,YR2001,52.205,403.983196706619,7.1,2.62310982,35.4153526820763,..,0.0350106917650027,..,26.0160760351503,8.29,12.2129478574935,6.663
"Congo, Dem. Rep.",COD,2002,YR2002,52.371,409.641833781142,7.7,2.57012939,35.937064393184,..,0.0356238387555068,..,26.2596339717677,8.43,12.2084266944292,6.606
"Congo, Dem. Rep.",COD,2003,YR2003,52.952,428.332470700597,8.3,3.73353338,36.4654627231369,..,0.0419088893806427,..,26.5212539905026,8.68,12.1982890911194,6.549
"Congo, Dem. Rep.",COD,2004,YR2004,53.534,455.866557396548,9,4.33564186,37,..,0.0388664526195872,0.107,26.7254356307766,7.08,12.1824019375634,6.53
"Congo, Dem. Rep.",COD,2005,YR2005,54.001,483.910024827321,6,3.98558235,37.4018738621901,..,0.0422504365918147,..,26.7966784320115,5.52,12.1618649643965,6.526
"Congo, Dem. Rep.",COD,2006,YR2006,54.498,508.4008175183,10.2,4.06210661,37.8024827128113,..,0.0421028090513797,..,26.7037628752257,3.76,12.1370950807089,6.547
"Congo, Dem. Rep.",COD,2007,YR2007,54.954,549.827650078763,15.2,3.89384961,38.201781337298,33.6185607910156,0.0451232624374833,..,26.5117141592672,3.92,12.1078803762611,6.559
"Congo, Dem. Rep.",COD,2008,YR2008,55.388,584.020810311472,11.6,4.31254816,38.5997245210844,35.8376388549805,0.0449242144792916,..,26.2893989003023,4.15,12.0734082305594,6.58
"Congo, Dem. Rep.",COD,2009,YR2009,55.798,572.959249024865,12.3,4.51133156,38.9962670496049,37.3938407897949,0.0423191311503679,0.088,26.1056837144972,3.65,12.0340647206377,6.591
"Congo, Dem. Rep.",COD,2010,YR2010,56.411,605.785160280927,13,3.72224283,39.391363708294,37.0387916564941,0.0429619235950426,..,26.029435218018,3.06,11.9890508232579,6.587
"Congo, Dem. Rep.",COD,2011,YR2011,56.911,643.764679093976,13.7,3.19435549,39.7849692825859,38.9499206542969,0.0475516268605633,..,26.6005338893647,2.4,11.9387257913049,6.582
"Congo, Dem. Rep.",COD,2012,YR2012,57.35,647.801733284929,15.4,3.2215035,40.1770385579151,38.8012313842773,0.0411769262109865,..,26.7077484248202,2.55,11.8823062312137,6.559
"Congo, Dem. Rep.",COD,2013,YR2013,57.795,760.64987993962,15.2,3.34057522,40.5675263197158,38.5140419006348,0.0439415039531586,0.085,26.1166767334607,2.64,11.8195825997917,6.527
"Congo, Dem. Rep.",COD,2014,YR2014,58.236,859.356816141236,13.5,3.72520614,40.9563873534225,41.1783905029297,0.0473985501773001,..,26.9058681895875,2.58,11.7506129327268,6.483
"Congo, Dem. Rep.",COD,2015,YR2015,58.658,910.393131638657,16.6,3.74785447,41.3435764444694,42.1804618835449,0.0443348733039091,..,28.461870876218,2.44,11.6749054930842,6.437
"Congo, Dem. Rep.",COD,2016,YR2016,59.081,950.022298158597,17.3,4.20027828,41.7290483782911,..,0.0356208635159088,..,26.7550295099953,2.28,11.592245398216,6.392
"Congo, Dem. Rep.",COD,2017,YR2017,59.495,990.545051394781,18,4.00057793,42.1127579403217,..,0.0373745177008366,..,26.8446579950641,2.2,11.5021642566568,6.349
"Congo, Dem. Rep.",COD,2018,YR2018,59.926,1048.86502855672,18.7,3.24127173,42.4946599159958,..,0.0462188660927098,..,26.7227743114458,2.12,11.4046991363784,6.302
"Congo, Dem. Rep.",COD,2019,YR2019,60.242,1056.17206659241,19.1,3.508039,42.8747090907476,..,0.0478324083410493,0.162,26.3379328931586,2.12,11.2993884165581,6.253
"Congo, Dem. Rep.",COD,2020,YR2020,60.428,1088.7890035637,20.1,3.97694445,43.2528602500115,..,0.0482487769194453,..,26.6494833206385,1.92,11.1860219041653,6.206
"Congo, Dem. Rep.",COD,2021,YR2021,60.044,1402.38560295221,20.8,3.86727977,43.6290681792218,55.3636283874512,0.0466742294309333,0.171,..,..,11.3840916155714,6.156
"Congo, Dem. Rep.",COD,2022,YR2022,60.979,1590.16404219556,21.5,3.9417696,44.003287663813,..,0.0610125487309351,0.208,..,..,11.5847367804937,6.106
"Congo, Dem. Rep.",COD,2023,YR2023,61.895,1730.62228877694,22.1,3.68495083,44.3754734892194,55.4860992431641,0.0580434409082674,..,..,..,11.7282205874387,6.051
"Congo, Rep.",COG,2000,YR2000,55.371,3667.42487266336,29.4,1.50500846,58.8947380255871,..,1.43173787700172,..,26.8744350810291,2.83,27.9019108842136,4.724
"Congo, Rep.",COG,2001,YR2001,55.885,3748.44674931557,30.3,2.18529987,59.4417859130405,..,1.34418648284191,..,27.1884110859801,2.83,28.0573512239904,4.67
"Congo, Rep.",COG,2002,YR2002,56.414,3888.16402343345,31.2,1.70167828,59.9716066874511,36.9716186523438,0.853385683474042,..,27.5563371013383,2.93,28.2507188436398,4.697
"Congo, Rep.",COG,2003,YR2003,57.131,3886.99206795632,32.1,1.91852403,60.4694583791889,38.03369140625,1.03507128920732,..,27.9068073673279,2.92,28.4439958785319,4.696
"Congo, Rep.",COG,2004,YR2004,57.957,3991.51124729764,33,1.92152369,60.9205990186239,42.6813201904297,1.01524195118066,0.212,28.168416124173,2.88,29.9970926469849,4.69
"Congo, Rep.",COG,2005,YR2005,58.73,4278.92538741319,33.8,1.71774101,61.310286636126,..,1.17157455930687,..,28.2697576120977,3.03,31.5719629952775,4.669
"Congo, Rep.",COG,2006,YR2006,59.474,4588.10924898465,34.9,1.70861316,61.6237792620651,..,1.25545648118301,0.204,28.1407949439766,3.33,33.1683540847855,4.651
"Congo, Rep.",COG,2007,YR2007,60.05,4242.61126846002,35.8,1.90200174,61.8502563370293,..,1.07141690721857,0.101,27.8368508230904,3.7,34.7863960123534,4.649
"Congo, Rep.",COG,2008,YR2008,60.79,4448.33261714253,36.8,2.2392714,62.0354815675203,..,1.07747214852886,..,27.474558875272,3.98,36.4266831885606,4.726
"Congo, Rep.",COG,2009,YR2009,61.215,4800.90159806602,37.1,2.1422224,62.2172294650265,..,1.14836451954455,..,27.1705527263541,4.35,38.0890748195505,4.808
"Congo, Rep.",COG,2010,YR2010,61.731,5125.06991343643,40,1.85172856,62.3922871058739,..,1.18584852172315,0.111,27.0414660021696,4.65,39.7738513632921,4.851
"Congo, Rep.",COG,2011,YR2011,62.286,5175.20439089036,40.8,1.75237322,62.5597508130231,..,1.05242743383335,0.114,27.8579991372168,4.96,41.4800359417116,4.826
"Congo, Rep.",COG,2012,YR2012,62.662,6058.06449417412,41.6,1.90971065,62.7187169094345,50.520320892334,0.944931388370302,..,28.5447582283734,5.1,42.4718074743635,4.785
"Congo, Rep.",COG,2013,YR2013,62.969,5833.86336651436,42.5,1.94347155,62.8682817180686,..,1.11984540566293,..,28.1202914351675,5.21,43.0059990785023,4.731
"Congo, Rep.",COG,2014,YR2014,63.349,5733.18393561256,43.4,1.97311735,63.0075415618859,..,1.0605360257884,..,27.8059959217622,5.24,43.5403232188879,4.665
"Congo, Rep.",COG,2015,YR2015,63.662,4715.13431581624,44.3,2.45668483,63.135592763847,..,1.12810370252086,..,30.5591063026375,5.67,44.0745229382792,4.607
"Congo, Rep.",COG,2016,YR2016,63.911,4016.04908525318,45.3,2.59422994,63.2515316469123,..,1.07043781028987,0.102,28.2160787153425,6.12,44.6083368930544,4.546
"Congo, Rep.",COG,2017,YR2017,64.203,4444.63900215824,46.2,2.36476016,63.3544545340423,..,1.03367382350737,..,28.5831067984323,6.5,45.1415202823553,4.496
"Congo, Rep.",COG,2018,YR2018,64.472,5593.19370578686,47,1.75584984,63.4434577481975,..,1.17123140519682,0.099,27.9644662335483,6.4,45.3252519683388,4.442
"Congo, Rep.",COG,2019,YR2019,63.152,5719.59977338291,47.7,2.34771276,63.5176376123385,..,1.28891524697681,..,28.7484172141318,6.4,45.5089850575925,4.38
"Congo, Rep.",COG,2020,YR2020,64.391,4770.96449758365,48.7,4.01775074,63.5760904494257,..,1.28685363330599,..,28.5737499496554,6.05,45.6923155747464,4.329
"Congo, Rep.",COG,2021,YR2021,64.192,6263.21161292636,49.7,3.46133351,63.6179125824196,..,1.20634406636725,..,..,..,45.8748419970802,4.28
"Congo, Rep.",COG,2022,YR2022,65,6647.4968173139,50.6,2.30011368,63.6422003342807,..,1.38493056623382,0.173,..,..,..,4.215
"Congo, Rep.",COG,2023,YR2023,65.772,6850.27770621099,51.3,3.29744148,63.6626757615625,..,1.27244805620677,..,..,..,..,4.157
Costa Rica,CRI,2000,YR2000,77.317,7879.47794966682,96.9,6.56498718,59.0462378975394,59.6520385742188,1.30313360027163,1.322,21.3843731146703,4.61,76.5574235444269,2.413
Costa Rica,CRI,2001,YR2001,77.609,8190.07440941864,98.2,6.47409868,60.1427600448608,63.9812812805176,1.379963366939,..,21.2503622180599,4.61,76.8805236759581,2.312
Costa Rica,CRI,2002,YR2002,77.939,8460.65229565223,98.5,6.8690877,61.2787633575946,65.6379089355469,1.38535541703828,..,21.0286242452936,4.54,77.1898588053626,2.162
Costa Rica,CRI,2003,YR2003,78.214,8862.9941209874,98.7,6.9691925,62.4518059303802,..,1.46632440832863,..,20.7436900349618,4.5,77.4855743160953,2.084
Costa Rica,CRI,2004,YR2004,78.512,9365.32775360615,99,6.63006067,63.6596013546005,77.7891998291016,1.47144886356872,..,20.4200904256551,4.47,77.7677107865373,2.028
Costa Rica,CRI,2005,YR2005,78.877,9898.92919347319,99.1,6.66429663,64.8998632216384,79.1932067871094,1.49160807652233,..,20.0823562559639,4.54,78.036247325685,2.038
Costa Rica,CRI,2006,YR2006,79.049,10799.5114028981,99.1,6.93530846,66.1703051228767,85.9572372436523,1.59797655356903,2.053,19.6090845399907,4.59,78.2916744536477,1.937
Costa Rica,CRI,2007,YR2007,79.098,11841.9011714247,99.2,6.99642611,67.4686406496983,86.9762496948242,1.76101901079574,2.102,18.967324345694,4.65,78.5341428576419,1.954
Costa Rica,CRI,2008,YR2008,79.18,12471.6723105433,99.3,7.4685483,68.7925833934861,88.2622985839844,1.71851436108013,2.169,18.3142845924477,4.58,78.7640359926906,1.98
Costa Rica,CRI,2009,YR2009,79.372,12273.8603954825,99.4,7.86019182,70.1398469456228,94.3034362792969,1.62647554075289,2.228,17.8071741996257,4.38,78.9813620194677,1.953
Costa Rica,CRI,2010,YR2010,79.354,12927.564593015,99,8.02937698,71.5081448974915,97.5067367553711,1.58829243966477,2.317,17.6032020866019,4,79.1867894271423,1.827
Costa Rica,CRI,2011,YR2011,79.624,13614.2603998924,99.2,8.12197781,72.8426586679914,99.7109375,1.66999542065841,2.384,19.4251836697019,3.68,79.3805198940251,1.877
Costa Rica,CRI,2012,YR2012,79.925,14463.7404448087,99.5,7.78642273,73.3895020668217,103.267303466797,1.63797343615926,2.471,17.9369232929949,3.43,79.5623207855867,1.851
Costa Rica,CRI,2013,YR2013,80.189,15232.0771529497,99.6,7.68229342,73.9431776192863,108.534126281738,1.68258114091864,2.556,18.4901589297792,3.39,79.7329671076377,1.779
Costa Rica,CRI,2014,YR2014,80.231,16393.8095428323,99.4,7.66376209,74.4866963181212,114.289863586426,1.68785381694898,2.659,17.5539609994868,3.39,79.8932159964358,1.8
Costa Rica,CRI,2015,YR2015,80.407,17525.1404625145,99.4,7.59196186,75.0198195767549,115.72087097168,1.61015749564449,1.806,17.6636155108417,3.5,80.0438509218204,1.797
Costa Rica,CRI,2016,YR2016,79.988,19201.7453233396,99.5,7.31724358,75.5423088085047,118.203712463379,1.69149442839303,1.955,16.8973562895418,3.53,80.1855789065264,1.746
Costa Rica,CRI,2017,YR2017,79.994,20499.3442130778,99.6,7.04522991,76.0539254265608,121.514961242676,1.70887391193112,2.101,17.165875341513,3.55,80.319082313039,1.714
Costa Rica,CRI,2018,YR2018,80.09,21498.0350746836,99.7,7.28587723,76.5544308439668,125.964347839355,1.70246265595066,2.253,15.1307436338713,3.45,80.4450130998755,1.706
Costa Rica,CRI,2019,YR2019,80.296,23339.6091317787,99.7,7.2212491,77.0435864735963,132.849334716797,1.63874650393745,2.376,13.3766440949763,3.45,80.5206829817905,1.6
Costa Rica,CRI,2020,YR2020,79.725,22099.8678127394,99.9,7.82545757,77.5211537281257,132.678680419922,1.42529676301864,2.494,14.3075712471404,3.4,80.5160488913946,1.448
Costa Rica,CRI,2021,YR2021,78.05,23852.9253020002,100,7.61130476,77.9868940200009,138.903381347656,1.59152551349924,2.564,..,..,80.51169012131,1.353
Costa Rica,CRI,2022,YR2022,79.316,26226.2754815949,100,7.18368196,78.4405687613972,131.907592773438,1.61315999460817,2.687,..,..,80.5075742727012,1.335
Costa Rica,CRI,2023,YR2023,80.799,28908.7688743191,100,6.8663702,78.8819393641702,125.510070800781,1.58608566210135,..,..,..,80.5037076075396,1.33
Cote d'Ivoire,CIV,2000,YR2000,51.393,3040.57593185363,48.7,3.61476922,43.0840065011913,..,0.393649269755518,..,52.7912923813154,4.21,25.3536971285304,5.773
Cote d'Ivoire,CIV,2001,YR2001,51.428,2961.76287274216,49.7,3.59047151,43.4670149035012,..,0.384346412791568,..,52.4492016179034,4.21,25.8569468295015,5.704
Cote d'Ivoire,CIV,2002,YR2002,51.544,2851.03041356835,51.4,3.54146051,43.859032147728,..,0.396005933281089,..,51.5663707184153,4.36,26.3585900409277,5.641
Cote d'Ivoire,CIV,2003,YR2003,51.443,2701.74168487851,51.5,3.95147705,44.2593744150531,..,0.304012299363856,..,50.3579617689732,4.35,26.8582510447453,5.572
Cote d'Ivoire,CIV,2004,YR2004,51.939,2794.17325719366,52.4,4.02148724,44.667357886658,..,0.305981117632049,0.106,49.0391368556992,4.35,27.3560820287857,5.527
Cote d'Ivoire,CIV,2005,YR2005,52.432,2841.82308798173,58.9,3.96639085,45.082298743724,..,0.318684175934195,0.085,47.8250580647154,4.26,27.851223744983,5.499
Cote d'Ivoire,CIV,2006,YR2006,52.885,2941.82141168912,60.2,3.92861462,45.5035131674326,..,0.305580401271205,..,46.4795844845881,4.23,28.3440940576862,5.448
Cote d'Ivoire,CIV,2007,YR2007,53.452,2984.53472161562,55.3,4.19379663,45.930317338965,..,0.296468595840396,..,44.8474289608794,4.19,28.8345959025586,5.403
Cote d'Ivoire,CIV,2008,YR2008,54.179,3115.83789187745,60.3,4.1387105,46.3620274395029,..,0.321574734065806,0.128,43.2650342152048,4.22,29.3226243319058,5.357
Cote d'Ivoire,CIV,2009,YR2009,54.744,3176.63242420617,57.3,4.63971424,46.7979596502274,..,0.291450017592556,..,42.0688429691795,3.53,29.8076450619648,5.332
Cote d'Ivoire,CIV,2010,YR2010,55.282,3360.54408826055,58.4,4.57494831,47.2374301523201,..,0.325279209216089,..,41.595297944419,2.82,30.2900223956178,5.292
Cote d'Ivoire,CIV,2011,YR2011,55.972,3175.9192237076,55.8,4.39700699,47.6797551269623,..,0.307997563310417,0.14,49.5497020681304,2.12,30.7696487964197,5.244
Cote d'Ivoire,CIV,2012,YR2012,56.57,3290.72306949457,55.8,4.4273715,48.1242507553354,..,0.384376785213736,..,51.355889030092,2.15,31.899410503068,5.19
Cote d'Ivoire,CIV,2013,YR2013,57.057,3619.01790854865,61.5,3.71773791,48.5702332186208,..,0.409402344006993,..,40.0659563695022,2.26,33.0374498665528,5.135
Cote d'Ivoire,CIV,2014,YR2014,57.772,4074.21445539789,61.9,3.7310183,49.0173144557368,40.4629922041554,0.426425227791211,0.214,38.9323349133904,2.44,34.1836861214288,5.071
Cote d'Ivoire,CIV,2015,YR2015,58.281,4403.64296618998,62.6,3.2198832,49.4694894689553,43.9865647318392,0.44620325590139,..,61.954609777616,2.57,35.3400557938247,4.97
Cote d'Ivoire,CIV,2016,YR2016,58.814,4530.64849808487,64.3,3.32101274,49.929991034032,46.2425069943643,0.43877495464017,..,55.6539855341019,2.65,36.5061772067666,4.873
Cote d'Ivoire,CIV,2017,YR2017,59.315,4690.17801861096,65.6,3.24693036,50.3977309654344,49.0863555848622,0.461221278034062,..,50.6654421695962,2.71,37.6823190093324,4.757
Cote d'Ivoire,CIV,2018,YR2018,59.795,4945.62520575915,67.1,3.0916779,50.8718477756395,51.072614509286,0.449429152663727,0.351,50.8958061004876,2.8,38.2342546419239,4.596
Cote d'Ivoire,CIV,2019,YR2019,60.274,5516.39055126829,68.6,3.18916845,51.3514799771241,53.791930617454,0.467605284700189,0.149,44.3324266688486,2.8,38.4404227871287,4.523
Cote d'Ivoire,CIV,2020,YR2020,60.14,5543.85096318939,69.9,3.62327886,51.8357660823651,55.4380323721262,0.459550187168112,0.153,49.4977827339493,2.85,38.6664529242919,4.461
Cote d'Ivoire,CIV,2021,YR2021,60.29,6045.20480490879,71.1,3.76207662,52.3183461956059,57.135967003236,0.580322307864011,0.167,..,..,38.9130722009631,4.411
Cote d'Ivoire,CIV,2022,YR2022,61.562,6719.44381557637,72,3.63847613,52.8492549676673,54.0714108290486,0.605701555801839,0.162,..,..,37.7410681967297,4.349
Cote d'Ivoire,CIV,2023,YR2023,61.944,7237.18170740909,72.4,3.43218303,53.4075201638704,63.9607557764462,0.575152377678325,0.166,..,..,36.2481307099891,4.283
Croatia,HRV,2000,YR2000,72.8078048780488,10674.5257032509,100,7.65084314,55.6818319251231,..,4.33677043315335,2.413,22.6073432457522,10.94,85.1082253289099,1.39
Croatia,HRV,2001,YR2001,74.5129268292683,11652.9401300524,100,7.16995239,55.6913829056559,94.7751998901367,4.77793267439475,2.453,22.9227100117706,10.94,85.1607599553948,1.46
Croatia,HRV,2002,YR2002,74.7173170731707,12774.6276276714,100,6.14300489,55.6745468592554,95.021728515625,4.96469924275494,2.459,23.4705060596986,10.86,85.2808149725129,1.42
Croatia,HRV,2003,YR2003,74.6139024390244,13691.5569233489,100,6.29782534,55.6386960202113,95.4956436157227,5.28621677887642,2.512,24.0769485978838,10.54,85.4005329369415,1.41
Croatia,HRV,2004,YR2004,75.520243902439,14686.110676691,99.9,6.5067997,55.5890878734365,..,5.27995632579101,2.574,24.5682548346735,9.86,85.5162348663354,1.43
Croatia,HRV,2005,YR2005,75.2446341463415,15450.8118988907,99.9,6.84068108,55.5307217475444,99.0768890380859,5.30160818255534,2.573,24.7706419784151,9.46,85.6313469912276,1.5
Croatia,HRV,2006,YR2006,75.8368292682927,17628.7006021513,99.8,6.90362167,55.4685969711483,99.0345077514648,5.34348188039458,2.607,24.4359067796249,9.3,85.7458623852826,1.47
Croatia,HRV,2007,YR2007,75.7056097560976,19567.5566152741,99.8,7.38946152,55.4077128728613,99.0125274658203,5.68549100892136,2.734,23.6376920748174,9.47,85.8597819320097,1.48
Croatia,HRV,2008,YR2008,75.9121951219512,21017.9485954363,100,7.63643503,55.3530687812969,98.9992294311523,5.41153048758558,2.735,22.6849842013375,9.51,85.9731112360454,1.47
Croatia,HRV,2009,YR2009,76.1682926829268,20358.3147167823,100,8.03311729,55.3096640250682,98.9394226074219,5.03419020013328,2.741,21.88676949653,9.46,86.0858481223114,1.5
Croatia,HRV,2010,YR2010,76.4756097560976,20139.2955371548,100,7.94908857,55.2824979327886,98.8955230712891,4.87506829937978,2.861,21.5520342977398,9.48,86.1979892363159,1.46
Croatia,HRV,2011,YR2011,76.7756097560976,21190.7130553097,100,7.62508154,55.2773793281248,99.2656021118164,4.77830091047516,2.918,23.6135683044921,9.42,86.3093096605383,1.41
Croatia,HRV,2012,YR2012,77.1682926829268,21618.825625842,100,7.63413,55.3042888624873,99.3463897705078,4.40975990806428,2.999,20.9195365864097,9.32,86.4238871036953,1.52
Croatia,HRV,2013,YR2013,77.5707317073171,22429.8502256715,100,6.37271595,55.3659479687433,101.800498962402,4.34143567122871,3.042,20.2640413078795,8.91,86.5414063204522,1.46
Croatia,HRV,2014,YR2014,77.7243902439024,22706.1799469484,100,6.56612396,55.4591834926844,102.528923034668,4.20723258150827,3.153,19.8289409065182,8.69,86.5901030014101,1.46
Croatia,HRV,2015,YR2015,77.2756097560976,23749.636747943,100,6.65548038,55.5812594509004,102.981330871582,4.34144843408463,3.21,20.1718710437292,8.59,86.6421632350238,1.41
Croatia,HRV,2016,YR2016,77.9219512195122,25802.6823323622,100,6.69167471,55.7294398599808,103.719436645508,4.44976669563441,3.265,18.1778313300349,8.65,86.6978154816841,1.43
Croatia,HRV,2017,YR2017,77.7268292682927,27887.7588440919,100,6.62803125,55.9009887365155,104.214416503906,4.65112768894595,3.404,18.7613905967833,8.63,86.7570648657669,1.42
Croatia,HRV,2018,YR2018,77.919512195122,29789.1305400916,100,6.7136178,56.093170097094,104.960083007812,4.45402410514506,3.497,20.0014497847215,8.54,86.8198963472704,1.47
